volcan_id,time_to_eruption
1000015382,45748485.4
1000554676,19408611.6
1000745424,19354865.8
1001461087,45748485.4
1001732002,45748485.4
1002275321,46421205.6
1002575641,36601212.4
1002609771,46421205.6
1002624617,36601212.4
1002789083,45748485.4
1002825126,45748485.4
1003154738,46421205.6
1003175827,36601212.4
1003411703,19408611.6
1003520023,28385624.4
10035828,19408611.6
1004346803,45748485.4
1004557332,45748485.4
1004561781,19354865.8
1004609129,45748485.4
100519902,45748485.4
1005472094,46421205.6
100610446,46421205.6
1006345280,46421205.6
1006842231,45748485.4
1007019534,45748485.4
1007996426,45748485.4
1009126824,46421205.6
1009442335,19408611.6
1009749143,45748485.4
1010002096,45748485.4
1010561361,46421205.6
1010680130,46421205.6
1010725931,46421205.6
1010756593,45748485.4
1010864137,45748485.4
1011078321,45748485.4
1011133267,45748485.4
1013196130,2526751.4
1013226239,46421205.6
1013789689,28385624.4
1014562599,36601212.4
1014585637,36601212.4
1015033166,45748485.4
1015092282,45748485.4
1016110949,45748485.4
101616763,46421205.6
1016242026,46421205.6
1016727429,45748485.4
1016932159,27853875.0
1016956864,45748485.4
1017830158,11298484.4
1018207090,46421205.6
1018435910,36601212.4
1018756523,45748485.4
1019052648,45748485.4
1019955915,45748485.4
1020283272,46421205.6
1021479157,27853875.0
1022420757,45748485.4
1023111602,19354865.8
1023245702,46421205.6
102338326,19408611.6
1023559523,19354865.8
1023589533,45748485.4
1023927094,45748485.4
1024265947,45748485.4
1024522044,46421205.6
1024855809,45748485.4
1025401939,36855380.8
1025870964,45748485.4
1026930172,27853875.0
1027307874,45748485.4
1027457977,45748485.4
1028325789,45748485.4
1028350709,27853875.0
1028796869,45748485.4
1028829115,45748485.4
1030109165,19408611.6
1031098571,2526751.4
1031775369,46421205.6
1032429253,46421205.6
1032570249,45748485.4
1032987045,19354865.8
1033287069,45748485.4
1033677406,45748485.4
1033835311,46421205.6
1034203889,46421205.6
1036403851,36601212.4
1037601470,46421205.6
1038366766,19408611.6
1038903770,45748485.4
1038918048,19408611.6
1039038516,28185201.8
1039242162,46421205.6
1039583299,37318075.0
1040017632,45748485.4
1040427269,19408611.6
1041846634,19408611.6
1041878888,45748485.4
1041963422,45748485.4
1042260671,46421205.6
1042743186,45748485.4
1042857837,27853875.0
1043816873,27853875.0
1044404474,45748485.4
1044700555,27853875.0
1044996306,45748485.4
1045737293,45748485.4
1046153021,45748485.4
1047097201,19354865.8
1047238065,2526751.4
1047698781,45748485.4
1048009361,28185201.8
1048073965,19408611.6
1048300101,19408611.6
1049186697,45748485.4
1049342028,46421205.6
104958377,46421205.6
1049892705,45748485.4
1051215459,36601212.4
1051299690,45748485.4
1051817564,46421205.6
1052073345,45748485.4
1052075589,45748485.4
1052745011,46421205.6
1053043132,27853875.0
1053609274,28185201.8
1053686121,45748485.4
1053927671,2526751.4
1054353459,45748485.4
1055093477,46421205.6
1055227118,45748485.4
1056424078,45748485.4
105658810,46421205.6
1056778258,36601212.4
1057137462,45748485.4
1057504299,19408611.6
1057868450,46421205.6
1058582421,45748485.4
1058923200,45748485.4
1059294461,46421205.6
1059381646,45748485.4
1060048694,45748485.4
1060581218,45748485.4
1060632987,2526751.4
106078758,46421205.6
1061211936,45748485.4
1061556765,45748485.4
1061801479,45748485.4
1062764986,45748485.4
1063425676,46421205.6
1064794195,45748485.4
1064935255,45748485.4
1065197609,45748485.4
1065259888,36601212.4
1065800547,36601212.4
1066152649,45748485.4
1067098395,46421205.6
1067330822,45748485.4
1067927661,45748485.4
1068033648,36601212.4
1068054446,45748485.4
1068208983,45748485.4
1068504383,45748485.4
1070060959,46421205.6
1070188655,46002653.8
1070784997,45748485.4
107081920,19408611.6
1070821612,45748485.4
1071049789,45748485.4
1071353921,45748485.4
1071748769,19408611.6
1071777430,45748485.4
1072055317,45748485.4
1072192149,45748485.4
1072732496,45748485.4
1073019591,45748485.4
1073703374,36601212.4
1073745213,27853875.0
107400998,28185201.8
1074244722,45748485.4
1074426665,45748485.4
1074671362,45748485.4
1075300188,46421205.6
1076119752,19408611.6
1077334203,46421205.6
1077415466,2526751.4
1077594989,45748485.4
1078903277,45748485.4
1079138094,19408611.6
1079334814,45748485.4
1079412257,45748485.4
1079412715,36601212.4
1079658754,27853875.0
1079693590,45748485.4
1079724272,46421205.6
1079740004,46421205.6
1079821584,45748485.4
1080143124,45748485.4
108037369,45748485.4
108124387,11298484.4
108195434,19354865.8
1082557979,45748485.4
1082824214,27853875.0
1083379708,46421205.6
1083668827,45748485.4
1084077028,45748485.4
1084739465,46002653.8
1084812938,11298484.4
1086656455,45748485.4
1086685621,36601212.4
1086942147,46421205.6
1087653736,27853875.0
1088021526,45748485.4
108874736,46421205.6
1088828384,45748485.4
1089324375,19408611.6
1089375229,27853875.0
1089435916,19354865.8
1089685571,27853875.0
1089686246,36601212.4
10901393,46421205.6
1090755834,45748485.4
1091829226,19408611.6
1092333463,46421205.6
1092709083,36601212.4
1092728543,45748485.4
1092950441,45748485.4
1093181664,45748485.4
1094000638,27853875.0
1094157333,45748485.4
1096450417,45748485.4
1096543877,45748485.4
1096991212,27853875.0
1098000689,27853875.0
1098074077,45748485.4
1098531429,19408611.6
1098612833,27853875.0
1098698634,45748485.4
1098922326,19408611.6
1099545410,45748485.4
1099864364,45748485.4
1100632800,45748485.4
1100965951,46421205.6
1100991799,45748485.4
1101821065,46421205.6
1102017109,11298484.4
1102879167,27853875.0
1103243029,46421205.6
1103672024,46421205.6
1104061012,46421205.6
1104202675,45748485.4
1104705292,45748485.4
1105095930,45748485.4
1105888187,46421205.6
1105923226,46421205.6
1106309851,45748485.4
1106409037,45748485.4
1107722316,45748485.4
1107780094,45748485.4
110797815,46421205.6
1108848326,45748485.4
110912013,45748485.4
1109392959,45748485.4
1109804924,36601212.4
1110429957,36855380.8
1110563085,45748485.4
1111204031,45748485.4
1111649370,36855380.8
1111781387,11298484.4
