segment_id,time_to_eruption
1000213997,43789311.32231904
100023368,18560409.35876972
1000488999,40007483.411843546
1001028887,30863868.003536463
1001857862,12264387.88151172
1003310246,32317422.945501804
1003545497,14501485.081753772
1004288653,26972359.038440645
10044968,3855114.954396347
1005166812,43848260.15549513
1005502784,7704786.141219391
1005767712,25195067.999867
1005985933,35279510.43573029
1006013726,7611852.741776753
1006026494,32739619.317991227
1006540019,30657829.26194641
1007067208,32317422.988565367
1007233480,35128024.92945603
100741545,29627672.563173033
100781580,31673552.563787818
1008031106,18360933.73141054
1008453141,8354281.506226022
1008467020,38014519.99999983
1008990702,41874171.4464548
100924436,15770554.999753717
1009570124,24728140.238471016
1010782837,43296951.66055259
101092507,35327286.17496446
1010943716,43740622.83243101
1011004896,20598391.77818276
101110196,44275781.99812115
1011275894,10894335.364246422
1013422575,19960925.199374564
1013765862,28093432.702065274
1014679633,19237462.07888718
1016115878,21486290.131033745
1016184206,35354784.26550121
1017230048,22279291.422594592
1017425206,25700199.001542218
101767110,28718543.445696358
1017793579,44540721.817147255
1018339787,31100302.98978503
1018415836,36852052.534212224
1018835959,30657775.608878616
1019822001,7781699.030970299
1020904533,9065777.637547165
1021766991,1382882.9637443295
1022303057,38585815.00120338
1022564826,6690010.999346357
1022792201,46123666.332638286
1022920538,30656269.469584875
102293055,1667883.3197767406
1023129837,39184111.91149454
1023178939,34311786.364998065
1024202315,20172907.827071913
1025034217,13057925.590624372
1025592404,12092682.823875686
1026104909,17026911.745801717
1026215164,5073729.740232698
1026330044,39558583.90773488
1026893635,10302952.683483778
1027015334,11083236.135720326
1027196270,9509518.273683507
1027492850,29184720.00548331
1028291376,12107218.609718472
1028734549,24600138.000320554
1028909050,29337251.474761937
1028936480,36787556.95021119
1030142029,15833491.198859684
1030502977,16912715.00309178
1031020617,13361991.866710952
1031159375,20219897.155299746
1031162177,28028639.173488285
103255324,24215182.599679593
1033010545,24672283.12518425
1033712814,42681538.581997804
1034145574,20968204.026679557
